Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,105.169998,105.269997,104.820000,105.129997,85.290176,4474900
2020-08-19,105.089996,105.220001,104.660004,104.720001,84.957558,7511000
2020-08-20,104.629997,105.160004,104.580002,105.150002,85.306412,5480300
2020-08-21,105.139999,105.269997,105.029999,105.129997,85.290176,3495600
2020-08-24,105.400002,105.760002,105.330002,105.699997,85.752617,5549300
2020-08-25,105.750000,105.940002,105.529999,105.879997,85.898636,6261700
2020-08-26,105.949997,106.019997,105.809998,105.860001,85.882401,5248000
2020-08-27,105.970001,106.040001,105.510002,105.720001,85.768822,6448000
2020-08-28,105.870003,106.000000,105.779999,105.790001,85.825630,4837400
2020-08-31,105.800003,105.949997,105.629997,105.750000,85.793182,4966900
2020-09-01,105.320000,105.900002,105.190002,105.830002,86.206985,6008900
2020-09-02,105.930000,106.099998,105.529999,106.010002,86.353630,5974800
2020-09-03,105.699997,105.830002,104.870003,105.360001,85.824135,9789000
2020-09-04,105.279999,105.589996,104.360001,105.059998,85.579742,8056800
2020-09-08,104.559998,104.839996,104.269997,104.419998,85.058426,9460900
2020-09-09,104.889999,105.300003,104.739998,105.199997,85.693779,6872700
2020-09-10,105.349998,105.400002,104.750000,104.809998,85.376106,11398300
2020-09-11,104.860001,105.059998,104.570000,105.059998,85.579742,7463700
2020-09-14,105.129997,105.330002,104.800003,104.919998,85.465759,4844500
2020-09-15,105.169998,105.330002,105.029999,105.150002,85.653046,3641700
2020-09-16,105.269997,105.629997,105.080002,105.120003,85.628647,4776100
2020-09-17,104.849998,105.260002,104.730003,105.160004,85.661194,7095000
2020-09-18,105.260002,105.279999,104.760002,104.849998,85.408669,5637200
2020-09-21,104.419998,104.470001,103.660004,103.910004,84.642967,11733000
2020-09-22,104.010002,104.300003,103.779999,104.239998,84.911781,11214900
2020-09-23,104.309998,104.330002,103.180000,103.260002,84.113518,10597900
2020-09-24,102.980003,103.519997,102.660004,103.180000,84.048347,10128200
2020-09-25,103.010002,103.349998,102.879997,103.080002,83.966881,9167600
2020-09-28,103.580002,103.959999,103.440002,103.809998,84.561531,5799300
2020-09-29,103.839996,103.970001,103.540001,103.889999,84.626694,4763900
2020-09-30,103.870003,104.489998,103.860001,104.269997,84.936226,8014000
2020-10-01,104.120003,104.290001,104.000000,104.150002,85.210297,11670600
2020-10-02,103.709999,104.209999,103.580002,104.099998,85.169395,8221800
2020-10-05,104.290001,104.870003,104.250000,104.809998,85.750282,11975200
2020-10-06,104.919998,105.300003,104.570000,104.580002,85.562134,13306100
2020-10-07,104.949997,105.080002,104.889999,104.989998,85.897545,5061800
2020-10-08,105.339996,105.339996,105.110001,105.320000,86.167549,4401500
2020-10-09,105.370003,105.589996,105.279999,105.480003,86.298462,8173400
2020-10-12,105.599998,106.209999,105.599998,106.080002,86.789345,3933900
2020-10-13,105.930000,105.930000,105.500000,105.639999,86.429352,4636800
2020-10-14,105.559998,105.639999,105.239998,105.400002,86.233002,4951000
2020-10-15,104.919998,105.379997,104.820000,105.339996,86.183945,4661700
2020-10-16,105.500000,105.580002,105.099998,105.120003,86.003922,4813200
2020-10-19,105.330002,105.449997,104.839996,104.900002,85.823929,6440800
2020-10-20,105.099998,105.459999,105.059998,105.260002,86.118454,5186100
2020-10-21,105.260002,105.470001,105.120003,105.230003,86.093903,4996700
2020-10-22,105.209999,105.489998,105.019997,105.400002,86.233002,4554300
2020-10-23,105.559998,105.559998,105.290001,105.510002,86.322983,4351100
2020-10-26,105.169998,105.260002,104.570000,104.669998,85.635773,8687300
2020-10-27,104.669998,104.910004,104.620003,104.690002,85.652122,4564500
2020-10-28,103.949997,104.110001,103.599998,103.809998,84.932159,13118200
2020-10-29,103.720001,104.160004,103.559998,104.080002,85.153053,12207700
2020-10-30,103.980003,104.349998,103.760002,104.300003,85.333015,7660700
2020-11-02,104.150002,104.260002,103.860001,104.110001,85.542557,8760500
2020-11-03,104.410004,105.110001,104.410004,105.099998,86.356033,12345800
2020-11-04,105.480003,106.320000,105.419998,106.040001,87.128342,14977400
2020-11-05,106.529999,106.800003,106.260002,106.470001,87.481651,13862100
2020-11-06,106.459999,106.480003,105.949997,106.129997,87.202324,6473700
2020-11-09,108.050003,108.089996,106.860001,106.889999,87.826759,14707600
2020-11-10,106.769997,107.099998,106.680000,106.860001,87.802101,14513500
2020-11-11,107.040001,107.040001,106.589996,106.699997,87.670639,4708200
2020-11-12,106.610001,106.620003,106.050003,106.099998,87.177658,7497200
2020-11-13,106.150002,106.519997,106.139999,106.440002,87.457031,4070100
2020-11-16,106.959999,107.050003,106.760002,107.029999,87.941803,6668400
2020-11-17,106.889999,107.260002,106.779999,107.129997,88.023956,7351600
2020-11-18,107.250000,107.320000,106.870003,106.889999,87.826759,6503300
2020-11-19,106.860001,107.339996,106.730003,107.269997,88.139000,5714600
2020-11-20,107.129997,107.220001,107.029999,107.099998,87.999321,5293500
2020-11-23,107.370003,107.449997,107.129997,107.260002,88.130775,5344000
2020-11-24,107.660004,107.849998,107.440002,107.540001,88.360855,10657500
2020-11-25,107.589996,107.690002,107.440002,107.529999,88.352615,3306700
2020-11-27,107.669998,107.779999,107.620003,107.660004,88.459419,1800400
2020-11-30,107.629997,107.660004,107.330002,107.529999,88.352615,6321600
2020-12-01,107.449997,107.639999,107.360001,107.540001,88.718903,8312600
2020-12-02,107.519997,107.870003,107.370003,107.760002,88.900414,7165600
2020-12-03,107.870003,108.050003,107.800003,107.830002,88.958183,5220200
2020-12-04,108.000000,108.330002,107.930000,108.279999,89.329407,4919100
2020-12-07,108.250000,108.250000,108.070000,108.209999,89.271652,5378600
2020-12-08,108.239998,108.290001,108.110001,108.209999,89.271652,4793200
2020-12-09,108.339996,108.339996,107.830002,107.970001,89.073654,5634000
2020-12-10,107.879997,108.309998,107.820000,108.150002,89.222176,5397900
2020-12-11,108.110001,108.260002,107.860001,108.059998,89.147903,6745200
2020-12-14,108.209999,108.279999,107.940002,108.029999,89.123161,5917600
2020-12-15,108.129997,108.449997,108.059998,108.410004,89.436646,4033900
2020-12-16,108.389999,108.410004,107.980003,108.269997,89.321144,6539300
2020-12-17,108.360001,108.510002,108.169998,108.449997,89.469666,6239100
2020-12-18,108.089996,108.150002,107.930000,108.099998,89.537560,6775900
2020-12-21,107.760002,107.889999,107.480003,107.709999,89.214523,6600200
2020-12-22,107.779999,107.889999,107.709999,107.849998,89.330475,5455600
2020-12-23,107.949997,108.370003,107.949997,108.279999,89.686691,3587900
2020-12-24,108.400002,108.580002,108.389999,108.550003,89.910286,1894500
2020-12-28,108.739998,108.800003,108.529999,108.650002,89.993134,4087000
2020-12-29,108.830002,108.900002,108.559998,108.610001,89.960014,6689800
2020-12-30,108.739998,108.900002,108.699997,108.809998,90.125641,3100200
2020-12-31,108.820000,108.989998,108.779999,108.940002,90.233337,3313700
2021-01-04,109.010002,109.040001,108.360001,108.669998,90.009682,7586100
2021-01-05,108.540001,108.849998,108.540001,108.739998,90.067680,6113600
2021-01-06,108.650002,109.000000,108.500000,108.580002,89.935181,11081200
2021-01-07,108.760002,109.019997,108.709999,108.879997,90.183640,7584900
2021-01-08,109.010002,109.019997,108.690002,109.019997,90.299591,7804600
2021-01-11,108.610001,108.750000,108.410004,108.430000,89.810913,9011800
2021-01-12,108.419998,108.629997,108.279999,108.589996,89.943428,8522400
2021-01-13,108.580002,108.930000,108.559998,108.889999,90.191925,5196200
2021-01-14,108.940002,109.010002,108.809998,108.849998,90.158783,5495100
2021-01-15,108.760002,108.889999,108.610001,108.690002,90.026253,9546700
2021-01-19,108.919998,109.040001,108.739998,108.980003,90.266457,6385800
2021-01-20,109.320000,109.349998,109.059998,109.250000,90.490112,5208600
2021-01-21,109.250000,109.279999,109.080002,109.180000,90.432106,7381400
2021-01-22,108.970001,109.089996,108.820000,108.940002,90.233337,4581300
2021-01-25,108.949997,109.000000,108.599998,108.940002,90.233337,6281800
2021-01-26,108.930000,109.040001,108.860001,108.879997,90.183640,10554700
2021-01-27,108.680000,108.860001,108.320000,108.540001,89.902008,16428000
2021-01-28,108.769997,109.220001,108.750000,108.830002,90.142220,12641600
2021-01-29,108.779999,109.050003,108.360001,108.400002,89.786072,20177600
2021-02-01,108.360001,108.519997,108.050003,108.449997,90.163506,13123600
2021-02-02,108.699997,108.889999,108.690002,108.800003,90.454491,6948300
2021-02-03,108.949997,109.070000,108.830002,108.879997,90.521011,8274900
2021-02-04,109.010002,109.209999,109.010002,109.050003,90.662369,5753800
2021-02-05,109.379997,109.410004,109.230003,109.260002,90.836906,5095900
2021-02-08,109.389999,109.580002,109.330002,109.559998,91.086342,4238900
2021-02-09,109.440002,109.519997,109.320000,109.339996,90.903442,4888300
2021-02-10,109.430000,109.510002,109.230003,109.389999,90.944984,7569700
2021-02-11,109.440002,109.489998,109.339996,109.440002,90.986557,5096800
2021-02-12,109.360001,109.650002,109.360001,109.639999,91.152870,4604000
2021-02-16,109.589996,109.589996,109.360001,109.400002,90.953331,6681900
2021-02-17,109.320000,109.389999,109.190002,109.389999,90.944984,8060200
2021-02-18,109.220001,109.389999,109.139999,109.260002,90.836906,11322000
2021-02-19,109.419998,109.449997,109.250000,109.300003,90.870186,6327700
2021-02-22,109.150002,109.230003,108.930000,108.940002,90.570892,10123100
2021-02-23,108.860001,109.330002,108.669998,109.300003,90.870186,16211400
2021-02-24,109.080002,109.330002,109.000000,109.320000,90.886818,6869800
2021-02-25,109.120003,109.199997,108.230003,108.379997,90.105309,13109200
2021-02-26,108.529999,108.699997,108.089996,108.160004,89.922409,13679300
2021-03-01,108.290001,108.900002,108.129997,108.820000,90.808632,19090400
2021-03-02,108.830002,108.889999,108.580002,108.580002,90.608360,7838000
2021-03-03,108.519997,108.559998,108.239998,108.389999,90.449814,9474700
2021-03-04,108.410004,108.650002,107.550003,107.889999,90.032547,13598500
2021-03-05,108.040001,108.320000,107.580002,108.199997,90.291237,16023300
2021-03-08,108.099998,108.199997,107.389999,107.440002,89.657043,16254200
2021-03-09,107.690002,107.980003,107.510002,107.540001,89.740494,14423600
2021-03-10,107.680000,108.059998,107.629997,107.879997,90.024208,14615800
2021-03-11,108.220001,108.510002,108.160004,108.260002,90.341324,11711000
2021-03-12,108.089996,108.120003,107.879997,108.010002,90.132683,8876400
2021-03-15,107.940002,108.070000,107.809998,108.040001,90.157738,8104000
2021-03-16,108.000000,108.000000,107.660004,107.699997,89.873985,10720300
2021-03-17,107.550003,108.209999,107.449997,107.839996,89.990829,10129300
2021-03-18,107.500000,107.540001,106.980003,107.059998,89.339928,15044800
2021-03-19,107.139999,107.589996,106.930000,107.559998,89.757179,16455700
2021-03-22,107.639999,107.989998,107.589996,107.849998,89.999168,11891600
2021-03-23,107.809998,107.970001,107.690002,107.910004,90.049263,13259000
2021-03-24,107.989998,108.389999,107.989998,108.029999,90.149414,16456200
2021-03-25,108.050003,108.160004,107.820000,108.120003,90.224503,10111600
2021-03-26,108.269997,108.519997,108.050003,108.510002,90.549934,9074800
2021-03-29,108.389999,108.639999,108.269997,108.610001,90.633354,9352500
2021-03-30,108.489998,108.489998,108.330002,108.379997,90.441444,9713700
2021-03-31,108.449997,108.849998,108.449997,108.800003,90.791946,15265800
2021-04-01,108.529999,108.680000,108.349998,108.639999,90.981194,13133800
2021-04-05,108.739998,108.820000,108.639999,108.739998,91.064926,8040600
2021-04-06,108.760002,108.989998,108.699997,108.930000,91.224068,6318100
2021-04-07,108.970001,109.019997,108.830002,108.940002,91.232445,8864200
2021-04-08,109.050003,109.080002,108.919998,108.980003,91.265938,5706100
2021-04-09,108.879997,108.889999,108.790001,108.889999,91.190559,7191700
2021-04-12,108.720001,108.830002,108.650002,108.800003,91.115196,10084600
2021-04-13,108.709999,108.889999,108.519997,108.839996,91.148659,10946800
2021-04-14,108.800003,108.989998,108.739998,108.769997,91.090057,7703200
2021-04-15,108.980003,109.260002,108.940002,109.220001,91.466919,8233700
2021-04-16,109.300003,109.309998,109.000000,109.000000,91.282692,7554300
2021-04-19,108.900002,109.010002,108.830002,108.900002,91.198944,7778500
2021-04-20,108.750000,108.839996,108.599998,108.699997,91.031425,7688400
2021-04-21,108.610001,108.970001,108.610001,108.949997,91.240814,6614500
2021-04-22,108.980003,109.029999,108.769997,108.839996,91.148659,5584900
2021-04-23,108.910004,109.169998,108.839996,109.120003,91.383194,7330200
2021-04-26,109.139999,109.239998,109.000000,109.010002,91.291054,4246000
2021-04-27,109.070000,109.089996,108.949997,108.970001,91.257553,5050200
2021-04-28,109.000000,109.239998,108.870003,109.150002,91.408302,6131700
2021-04-29,109.339996,109.349998,109.120003,109.260002,91.500404,7751800
2021-04-30,109.150002,109.309998,109.120003,109.209999,91.458542,9387300
2021-05-03,108.870003,109.019997,108.809998,108.809998,91.442589,6535000
2021-05-04,108.800003,108.820000,108.589996,108.779999,91.417389,12874600
2021-05-05,108.889999,109.070000,108.760002,109.000000,91.602249,15099300
2021-05-06,109.040001,109.099998,108.849998,108.900002,91.518227,11343400
2021-05-07,109.080002,109.169998,108.940002,109.019997,91.619041,6616900
2021-05-10,109.050003,109.099998,108.830002,108.849998,91.476173,8459400
2021-05-11,108.519997,108.779999,108.440002,108.730003,91.375381,16118200
2021-05-12,108.540001,108.610001,108.209999,108.209999,90.938347,10036700
2021-05-13,108.269997,108.660004,108.269997,108.489998,91.173668,8115600
2021-05-14,108.660004,108.879997,108.650002,108.820000,91.450996,9862600
2021-05-17,108.879997,108.889999,108.629997,108.699997,91.350121,7051100
2021-05-18,108.730003,108.739998,108.440002,108.459999,91.148445,5655300
2021-05-19,108.220001,108.440002,108.110001,108.150002,90.887932,13019800
2021-05-20,108.300003,108.820000,108.290001,108.580002,91.249290,10542900
2021-05-21,108.769997,108.830002,108.550003,108.750000,91.392159,9296100
2021-05-24,108.820000,109.070000,108.760002,108.940002,91.551834,10667200
2021-05-25,108.959999,109.000000,108.820000,108.900002,91.518227,5218000
2021-05-26,108.900002,108.970001,108.830002,108.959999,91.568642,6641700
2021-05-27,109.050003,109.120003,108.879997,108.910004,91.526649,5854500
2021-05-28,109.029999,109.089996,108.879997,108.910004,91.526649,6056800
2021-06-01,108.650002,108.839996,108.629997,108.809998,91.767006,6673000
2021-06-02,108.930000,109.000000,108.849998,108.930000,91.868195,7200000
2021-06-03,108.699997,108.940002,108.629997,108.779999,91.741692,8329800
2021-06-04,108.970001,109.050003,108.889999,108.989998,91.918785,7111100
2021-06-07,109.040001,109.110001,108.989998,109.070000,91.986244,4813700
2021-06-08,109.190002,109.209999,109.089996,109.150002,92.053711,5411700
2021-06-09,109.239998,109.330002,109.239998,109.260002,92.146477,9058900
2021-06-10,109.309998,109.529999,109.300003,109.440002,92.298286,5207700
2021-06-11,109.550003,109.570000,109.400002,109.489998,92.340485,4047200
2021-06-14,109.449997,109.459999,109.349998,109.410004,92.273026,7865000
2021-06-15,109.389999,109.480003,109.279999,109.430000,92.289864,5175500
2021-06-16,109.419998,109.470001,109.099998,109.290001,92.171822,8611700
2021-06-17,109.300003,109.410004,109.239998,109.360001,92.230827,7586100
2021-06-18,109.160004,109.330002,109.110001,109.260002,92.146477,5740300
2021-06-21,109.300003,109.470001,109.300003,109.470001,92.323601,6040300
2021-06-22,109.400002,109.680000,109.349998,109.500000,92.348892,4914200
2021-06-23,109.550003,109.669998,109.470001,109.500000,92.348892,5810700
2021-06-24,109.669998,109.750000,109.599998,109.739998,92.551315,3570400
2021-06-25,109.820000,109.870003,109.750000,109.849998,92.644073,3976200
2021-06-28,109.930000,109.930000,109.790001,109.849998,92.644073,5669500
2021-06-29,109.889999,110.000000,109.879997,109.980003,92.753723,4575700
2021-06-30,109.919998,110.019997,109.900002,109.959999,92.736839,5978400
2021-07-01,109.629997,109.800003,109.629997,109.769997,92.906975,8692000
2021-07-02,109.839996,109.989998,109.800003,109.959999,93.067787,3083900
2021-07-06,110.059998,110.059998,109.870003,109.980003,93.084717,5273600
2021-07-07,110.059998,110.099998,109.860001,110.000000,93.101646,4203500
2021-07-08,109.720001,109.900002,109.669998,109.779999,92.915451,9695000
2021-07-09,109.930000,110.000000,109.800003,109.949997,93.059319,5251200
2021-07-12,110.000000,110.000000,109.860001,109.940002,93.050865,5046300
2021-07-13,109.860001,109.910004,109.620003,109.650002,92.805397,13664600
2021-07-14,109.699997,109.830002,109.660004,109.769997,92.906975,6333000
2021-07-15,109.699997,109.750000,109.629997,109.750000,92.890053,6088400
2021-07-16,109.739998,109.750000,109.529999,109.570000,92.737717,7403200
