id,y_pred
2026-05-29 00:00:00+00:00,135.59
2026-05-29 01:00:00+00:00,133.94
2026-05-29 02:00:00+00:00,127.92
2026-05-29 03:00:00+00:00,128.91
2026-05-29 04:00:00+00:00,133.33
2026-05-29 05:00:00+00:00,121.73
2026-05-29 06:00:00+00:00,101.03
2026-05-29 07:00:00+00:00,54.42
2026-05-29 08:00:00+00:00,8.92
2026-05-29 09:00:00+00:00,-9.04
2026-05-29 10:00:00+00:00,-25.14
2026-05-29 11:00:00+00:00,-41.36
2026-05-29 12:00:00+00:00,-14.72
2026-05-29 13:00:00+00:00,-4.29
2026-05-29 14:00:00+00:00,38.61
2026-05-29 15:00:00+00:00,89.11
2026-05-29 16:00:00+00:00,129.39
2026-05-29 17:00:00+00:00,153.71
2026-05-29 18:00:00+00:00,217.01
2026-05-29 19:00:00+00:00,222.74
2026-05-29 20:00:00+00:00,158.78
2026-05-29 21:00:00+00:00,131.27
2026-05-29 22:00:00+00:00,114.87
2026-05-29 23:00:00+00:00,109.79
2026-05-30 00:00:00+00:00,107.95
2026-05-30 01:00:00+00:00,108.38
2026-05-30 02:00:00+00:00,107.4
2026-05-30 03:00:00+00:00,107.56
2026-05-30 04:00:00+00:00,101.54
2026-05-30 05:00:00+00:00,94.5
2026-05-30 06:00:00+00:00,65.19
2026-05-30 07:00:00+00:00,20.38
2026-05-30 08:00:00+00:00,10.61
2026-05-30 09:00:00+00:00,2.59
2026-05-30 10:00:00+00:00,-12.62
2026-05-30 11:00:00+00:00,-16.72
2026-05-30 12:00:00+00:00,-15.53
2026-05-30 13:00:00+00:00,13.87
2026-05-30 14:00:00+00:00,13.71
2026-05-30 15:00:00+00:00,45.37
2026-05-30 16:00:00+00:00,114.32
2026-05-30 17:00:00+00:00,138.78
2026-05-30 18:00:00+00:00,143.19
2026-05-30 19:00:00+00:00,154.22
2026-05-30 20:00:00+00:00,163.08
2026-05-30 21:00:00+00:00,147.46
2026-05-30 22:00:00+00:00,143.3
2026-05-30 23:00:00+00:00,134.43
2026-05-31 00:00:00+00:00,135.36
2026-05-31 01:00:00+00:00,129.99
2026-05-31 02:00:00+00:00,131.95
2026-05-31 03:00:00+00:00,130.03
2026-05-31 04:00:00+00:00,114.29
2026-05-31 05:00:00+00:00,103.46
2026-05-31 06:00:00+00:00,80.36
2026-05-31 07:00:00+00:00,43.81
2026-05-31 08:00:00+00:00,18.83
2026-05-31 09:00:00+00:00,14.4
2026-05-31 10:00:00+00:00,16.72
2026-05-31 11:00:00+00:00,12.41
2026-05-31 12:00:00+00:00,11.13
2026-05-31 13:00:00+00:00,17.72
2026-05-31 14:00:00+00:00,33.72
2026-05-31 15:00:00+00:00,66.19
2026-05-31 16:00:00+00:00,110.64
2026-05-31 17:00:00+00:00,135.72
2026-05-31 18:00:00+00:00,155.04
2026-05-31 19:00:00+00:00,157.56
2026-05-31 20:00:00+00:00,146.87
2026-05-31 21:00:00+00:00,133.25
2026-05-31 22:00:00+00:00,130.14
2026-05-31 23:00:00+00:00,119.05
2026-06-01 00:00:00+00:00,117.21
2026-06-01 01:00:00+00:00,117.01
2026-06-01 02:00:00+00:00,127.32
2026-06-01 03:00:00+00:00,142.56
2026-06-01 04:00:00+00:00,150.52
2026-06-01 05:00:00+00:00,145.13
2026-06-01 06:00:00+00:00,121.79
2026-06-01 07:00:00+00:00,102.3
2026-06-01 08:00:00+00:00,77.64
2026-06-01 09:00:00+00:00,52.35
2026-06-01 10:00:00+00:00,47.68
2026-06-01 11:00:00+00:00,34.34
2026-06-01 12:00:00+00:00,38.55
2026-06-01 13:00:00+00:00,48.81
2026-06-01 14:00:00+00:00,81.91
2026-06-01 15:00:00+00:00,106.64
2026-06-01 16:00:00+00:00,148.16
2026-06-01 17:00:00+00:00,190.42
2026-06-01 18:00:00+00:00,256.67
2026-06-01 19:00:00+00:00,241.58
2026-06-01 20:00:00+00:00,200.07
2026-06-01 21:00:00+00:00,176.6
2026-06-01 22:00:00+00:00,151.42
2026-06-01 23:00:00+00:00,127.18
2026-06-02 00:00:00+00:00,114.77
2026-06-02 01:00:00+00:00,114.11
2026-06-02 02:00:00+00:00,118.91
2026-06-02 03:00:00+00:00,126.9
2026-06-02 04:00:00+00:00,146.88
2026-06-02 05:00:00+00:00,130.48
2026-06-02 06:00:00+00:00,119.52
2026-06-02 07:00:00+00:00,96.74
2026-06-02 08:00:00+00:00,84.99
2026-06-02 09:00:00+00:00,68.52
2026-06-02 10:00:00+00:00,55.89
2026-06-02 11:00:00+00:00,64.93
2026-06-02 12:00:00+00:00,65.57
2026-06-02 13:00:00+00:00,80.15
2026-06-02 14:00:00+00:00,97.5
2026-06-02 15:00:00+00:00,126.55
2026-06-02 16:00:00+00:00,135.12
2026-06-02 17:00:00+00:00,167.27
2026-06-02 18:00:00+00:00,227.62
2026-06-02 19:00:00+00:00,234.37
2026-06-02 20:00:00+00:00,141.05
2026-06-02 21:00:00+00:00,126.34
2026-06-02 22:00:00+00:00,113.24
2026-06-02 23:00:00+00:00,106.5
2026-06-03 00:00:00+00:00,107.22
2026-06-03 01:00:00+00:00,105.14
2026-06-03 02:00:00+00:00,105.54
2026-06-03 03:00:00+00:00,113.26
2026-06-03 04:00:00+00:00,123.84
2026-06-03 05:00:00+00:00,124.15
2026-06-03 06:00:00+00:00,111.0
2026-06-03 07:00:00+00:00,89.68
2026-06-03 08:00:00+00:00,76.54
2026-06-03 09:00:00+00:00,56.75
2026-06-03 10:00:00+00:00,35.52
2026-06-03 11:00:00+00:00,29.22
2026-06-03 12:00:00+00:00,20.07
2026-06-03 13:00:00+00:00,32.22
2026-06-03 14:00:00+00:00,58.0
2026-06-03 15:00:00+00:00,80.9
2026-06-03 16:00:00+00:00,114.88
2026-06-03 17:00:00+00:00,131.49
2026-06-03 18:00:00+00:00,144.01
2026-06-03 19:00:00+00:00,129.53
2026-06-03 20:00:00+00:00,120.81
2026-06-03 21:00:00+00:00,109.98
2026-06-03 22:00:00+00:00,84.44
2026-06-03 23:00:00+00:00,73.66
2026-06-04 00:00:00+00:00,59.31
2026-06-04 01:00:00+00:00,59.08
2026-06-04 02:00:00+00:00,72.36
2026-06-04 03:00:00+00:00,77.85
2026-06-04 04:00:00+00:00,92.05
2026-06-04 05:00:00+00:00,91.94
2026-06-04 06:00:00+00:00,84.46
2026-06-04 07:00:00+00:00,57.83
2026-06-04 08:00:00+00:00,32.01
2026-06-04 09:00:00+00:00,22.6
2026-06-04 10:00:00+00:00,18.37
2026-06-04 11:00:00+00:00,16.65
2026-06-04 12:00:00+00:00,16.5
2026-06-04 13:00:00+00:00,21.06
2026-06-04 14:00:00+00:00,44.41
2026-06-04 15:00:00+00:00,70.58
2026-06-04 16:00:00+00:00,97.99
2026-06-04 17:00:00+00:00,106.57
2026-06-04 18:00:00+00:00,105.62
2026-06-04 19:00:00+00:00,101.84
2026-06-04 20:00:00+00:00,108.34
2026-06-04 21:00:00+00:00,87.22
2026-06-04 22:00:00+00:00,75.91
2026-06-04 23:00:00+00:00,76.16
2026-06-05 00:00:00+00:00,75.8
2026-06-05 01:00:00+00:00,81.15
2026-06-05 02:00:00+00:00,86.92
2026-06-05 03:00:00+00:00,99.56
2026-06-05 04:00:00+00:00,107.15
2026-06-05 05:00:00+00:00,107.27
2026-06-05 06:00:00+00:00,98.6
2026-06-05 07:00:00+00:00,80.99
2026-06-05 08:00:00+00:00,49.96
2026-06-05 09:00:00+00:00,28.39
2026-06-05 10:00:00+00:00,13.46
2026-06-05 11:00:00+00:00,8.65
2026-06-05 12:00:00+00:00,8.52
2026-06-05 13:00:00+00:00,24.89
2026-06-05 14:00:00+00:00,40.51
2026-06-05 15:00:00+00:00,88.44
2026-06-05 16:00:00+00:00,122.56
2026-06-05 17:00:00+00:00,158.97
2026-06-05 18:00:00+00:00,237.59
2026-06-05 19:00:00+00:00,244.26
2026-06-05 20:00:00+00:00,166.48
2026-06-05 21:00:00+00:00,140.97
2026-06-05 22:00:00+00:00,126.32
2026-06-05 23:00:00+00:00,128.26
2026-06-06 00:00:00+00:00,127.79
2026-06-06 01:00:00+00:00,127.03
2026-06-06 02:00:00+00:00,127.3
2026-06-06 03:00:00+00:00,119.62
2026-06-06 04:00:00+00:00,114.93
2026-06-06 05:00:00+00:00,113.37
2026-06-06 06:00:00+00:00,79.8
2026-06-06 07:00:00+00:00,55.58
2026-06-06 08:00:00+00:00,34.34
2026-06-06 09:00:00+00:00,19.48
2026-06-06 10:00:00+00:00,15.6
2026-06-06 11:00:00+00:00,10.51
2026-06-06 12:00:00+00:00,12.31
2026-06-06 13:00:00+00:00,18.92
2026-06-06 14:00:00+00:00,46.41
2026-06-06 15:00:00+00:00,89.82
2026-06-06 16:00:00+00:00,121.47
2026-06-06 17:00:00+00:00,126.39
2026-06-06 18:00:00+00:00,145.29
2026-06-06 19:00:00+00:00,143.9
2026-06-06 20:00:00+00:00,131.01
2026-06-06 21:00:00+00:00,110.98
2026-06-06 22:00:00+00:00,106.0
2026-06-06 23:00:00+00:00,92.62
2026-06-07 00:00:00+00:00,89.62
2026-06-07 01:00:00+00:00,78.57
2026-06-07 02:00:00+00:00,80.7
2026-06-07 03:00:00+00:00,80.03
2026-06-07 04:00:00+00:00,63.2
2026-06-07 05:00:00+00:00,28.86
2026-06-07 06:00:00+00:00,15.59
2026-06-07 07:00:00+00:00,-0.61
2026-06-07 08:00:00+00:00,-1.97
2026-06-07 09:00:00+00:00,-8.24
2026-06-07 10:00:00+00:00,-17.88
2026-06-07 11:00:00+00:00,-19.1
2026-06-07 12:00:00+00:00,-24.76
2026-06-07 13:00:00+00:00,-11.01
2026-06-07 14:00:00+00:00,-12.3
2026-06-07 15:00:00+00:00,-1.7
2026-06-07 16:00:00+00:00,51.9
2026-06-07 17:00:00+00:00,104.85
2026-06-07 18:00:00+00:00,130.94
2026-06-07 19:00:00+00:00,136.21
2026-06-07 20:00:00+00:00,139.99
2026-06-07 21:00:00+00:00,133.1
2026-06-07 22:00:00+00:00,151.99
2026-06-07 23:00:00+00:00,123.88
2026-06-08 00:00:00+00:00,121.88
2026-06-08 01:00:00+00:00,116.1
2026-06-08 02:00:00+00:00,114.36
2026-06-08 03:00:00+00:00,125.77
2026-06-08 04:00:00+00:00,149.93
2026-06-08 05:00:00+00:00,147.0
2026-06-08 06:00:00+00:00,133.81
2026-06-08 07:00:00+00:00,87.83
2026-06-08 08:00:00+00:00,51.8
2026-06-08 09:00:00+00:00,34.53
2026-06-08 10:00:00+00:00,42.41
2026-06-08 11:00:00+00:00,47.74
2026-06-08 12:00:00+00:00,50.41
2026-06-08 13:00:00+00:00,88.79
2026-06-08 14:00:00+00:00,94.79
2026-06-08 15:00:00+00:00,113.6
2026-06-08 16:00:00+00:00,139.43
2026-06-08 17:00:00+00:00,184.93
2026-06-08 18:00:00+00:00,222.78
2026-06-08 19:00:00+00:00,180.92
2026-06-08 20:00:00+00:00,141.58
2026-06-08 21:00:00+00:00,129.18
2026-06-08 22:00:00+00:00,117.08
2026-06-08 23:00:00+00:00,109.0
2026-06-09 00:00:00+00:00,104.98
2026-06-09 01:00:00+00:00,104.47
2026-06-09 02:00:00+00:00,105.92
2026-06-09 03:00:00+00:00,108.8
2026-06-09 04:00:00+00:00,118.46
2026-06-09 05:00:00+00:00,125.39
2026-06-09 06:00:00+00:00,120.82
2026-06-09 07:00:00+00:00,102.78
2026-06-09 08:00:00+00:00,76.64
2026-06-09 09:00:00+00:00,56.98
2026-06-09 10:00:00+00:00,26.65
2026-06-09 11:00:00+00:00,13.99
2026-06-09 12:00:00+00:00,10.97
2026-06-09 13:00:00+00:00,11.94
2026-06-09 14:00:00+00:00,13.99
2026-06-09 15:00:00+00:00,58.87
2026-06-09 16:00:00+00:00,99.74
2026-06-09 17:00:00+00:00,137.06
2026-06-09 18:00:00+00:00,156.59
2026-06-09 19:00:00+00:00,156.29
2026-06-09 20:00:00+00:00,153.89
2026-06-09 21:00:00+00:00,133.85
2026-06-09 22:00:00+00:00,129.02
2026-06-09 23:00:00+00:00,121.66
2026-06-10 00:00:00+00:00,120.01
2026-06-10 01:00:00+00:00,113.17
2026-06-10 02:00:00+00:00,116.15
2026-06-10 03:00:00+00:00,124.96
2026-06-10 04:00:00+00:00,143.22
2026-06-10 05:00:00+00:00,143.4
2026-06-10 06:00:00+00:00,126.86
2026-06-10 07:00:00+00:00,96.27
2026-06-10 08:00:00+00:00,73.97
2026-06-10 09:00:00+00:00,57.46
2026-06-10 10:00:00+00:00,53.03
2026-06-10 11:00:00+00:00,46.0
2026-06-10 12:00:00+00:00,52.73
2026-06-10 13:00:00+00:00,66.53
2026-06-10 14:00:00+00:00,92.7
2026-06-10 15:00:00+00:00,112.84
2026-06-10 16:00:00+00:00,155.05
2026-06-10 17:00:00+00:00,172.01
2026-06-10 18:00:00+00:00,191.16
2026-06-10 19:00:00+00:00,212.02
2026-06-10 20:00:00+00:00,176.7
2026-06-10 21:00:00+00:00,137.63
2026-06-10 22:00:00+00:00,137.38
2026-06-10 23:00:00+00:00,124.63
2026-06-11 00:00:00+00:00,118.3
2026-06-11 01:00:00+00:00,119.05
2026-06-11 02:00:00+00:00,121.53
2026-06-11 03:00:00+00:00,129.19
2026-06-11 04:00:00+00:00,140.74
2026-06-11 05:00:00+00:00,143.37
2026-06-11 06:00:00+00:00,129.3
2026-06-11 07:00:00+00:00,103.02
2026-06-11 08:00:00+00:00,83.06
2026-06-11 09:00:00+00:00,66.48
2026-06-11 10:00:00+00:00,46.59
2026-06-11 11:00:00+00:00,30.64
2026-06-11 12:00:00+00:00,15.21
2026-06-11 13:00:00+00:00,42.02
2026-06-11 14:00:00+00:00,57.7
2026-06-11 15:00:00+00:00,94.57
2026-06-11 16:00:00+00:00,117.07
2026-06-11 17:00:00+00:00,132.51
2026-06-11 18:00:00+00:00,142.28
2026-06-11 19:00:00+00:00,141.54
2026-06-11 20:00:00+00:00,138.82
2026-06-11 21:00:00+00:00,126.3
