id,y_pred
2026-01-27 17:00:00+00:00,148.81
2026-01-27 18:00:00+00:00,141.59
2026-01-27 19:00:00+00:00,125.78
2026-01-27 20:00:00+00:00,111.03
2026-01-27 21:00:00+00:00,108.23
2026-01-27 22:00:00+00:00,100.47
2026-01-27 23:00:00+00:00,99.48
2026-01-28 00:00:00+00:00,95.92
2026-01-28 01:00:00+00:00,91.02
2026-01-28 02:00:00+00:00,91.82
2026-01-28 03:00:00+00:00,93.02
2026-01-28 04:00:00+00:00,95.37
2026-01-28 05:00:00+00:00,112.35
2026-01-28 06:00:00+00:00,141.57
2026-01-28 07:00:00+00:00,160.84
2026-01-28 08:00:00+00:00,156.83
2026-01-28 09:00:00+00:00,142.92
2026-01-28 10:00:00+00:00,128.48
2026-01-28 11:00:00+00:00,125.71
2026-01-28 12:00:00+00:00,120.44
2026-01-28 13:00:00+00:00,127.5
2026-01-28 14:00:00+00:00,131.78
2026-01-28 15:00:00+00:00,129.73
2026-01-28 16:00:00+00:00,140.34
2026-01-28 17:00:00+00:00,139.42
2026-01-28 18:00:00+00:00,137.78
2026-01-28 19:00:00+00:00,120.16
2026-01-28 20:00:00+00:00,114.01
2026-01-28 21:00:00+00:00,114.17
2026-01-28 22:00:00+00:00,105.85
2026-01-28 23:00:00+00:00,107.42
2026-01-29 00:00:00+00:00,106.22
2026-01-29 01:00:00+00:00,105.34
2026-01-29 02:00:00+00:00,105.17
2026-01-29 03:00:00+00:00,107.9
2026-01-29 04:00:00+00:00,108.72
2026-01-29 05:00:00+00:00,115.48
2026-01-29 06:00:00+00:00,143.67
2026-01-29 07:00:00+00:00,155.36
2026-01-29 08:00:00+00:00,165.37
2026-01-29 09:00:00+00:00,158.75
2026-01-29 10:00:00+00:00,154.55
2026-01-29 11:00:00+00:00,147.43
2026-01-29 12:00:00+00:00,144.25
2026-01-29 13:00:00+00:00,144.53
2026-01-29 14:00:00+00:00,141.09
2026-01-29 15:00:00+00:00,148.18
2026-01-29 16:00:00+00:00,168.26
2026-01-29 17:00:00+00:00,171.08
2026-01-29 18:00:00+00:00,161.59
2026-01-29 19:00:00+00:00,139.82
2026-01-29 20:00:00+00:00,122.07
2026-01-29 21:00:00+00:00,123.84
2026-01-29 22:00:00+00:00,114.12
2026-01-29 23:00:00+00:00,108.93
2026-01-30 00:00:00+00:00,105.57
2026-01-30 01:00:00+00:00,104.49
2026-01-30 02:00:00+00:00,100.97
2026-01-30 03:00:00+00:00,102.9
2026-01-30 04:00:00+00:00,103.35
2026-01-30 05:00:00+00:00,115.08
2026-01-30 06:00:00+00:00,138.82
2026-01-30 07:00:00+00:00,150.85
2026-01-30 08:00:00+00:00,150.78
2026-01-30 09:00:00+00:00,145.55
2026-01-30 10:00:00+00:00,131.37
2026-01-30 11:00:00+00:00,129.84
2026-01-30 12:00:00+00:00,125.62
2026-01-30 13:00:00+00:00,127.45
2026-01-30 14:00:00+00:00,130.25
2026-01-30 15:00:00+00:00,131.93
2026-01-30 16:00:00+00:00,140.69
2026-01-30 17:00:00+00:00,137.88
2026-01-30 18:00:00+00:00,136.29
2026-01-30 19:00:00+00:00,111.32
2026-01-30 20:00:00+00:00,104.35
2026-01-30 21:00:00+00:00,101.79
2026-01-30 22:00:00+00:00,93.28
2026-01-30 23:00:00+00:00,93.21
2026-01-31 00:00:00+00:00,91.62
2026-01-31 01:00:00+00:00,90.8
2026-01-31 02:00:00+00:00,84.88
2026-01-31 03:00:00+00:00,81.84
2026-01-31 04:00:00+00:00,79.14
2026-01-31 05:00:00+00:00,81.54
2026-01-31 06:00:00+00:00,93.03
2026-01-31 07:00:00+00:00,98.61
2026-01-31 08:00:00+00:00,103.07
2026-01-31 09:00:00+00:00,99.96
2026-01-31 10:00:00+00:00,96.39
2026-01-31 11:00:00+00:00,96.45
2026-01-31 12:00:00+00:00,95.74
2026-01-31 13:00:00+00:00,99.98
2026-01-31 14:00:00+00:00,106.7
2026-01-31 15:00:00+00:00,110.29
2026-01-31 16:00:00+00:00,121.11
2026-01-31 17:00:00+00:00,127.62
2026-01-31 18:00:00+00:00,116.62
2026-01-31 19:00:00+00:00,114.34
2026-01-31 20:00:00+00:00,108.9
2026-01-31 21:00:00+00:00,109.63
2026-01-31 22:00:00+00:00,100.53
2026-01-31 23:00:00+00:00,100.71
2026-02-01 00:00:00+00:00,97.82
2026-02-01 01:00:00+00:00,96.32
2026-02-01 02:00:00+00:00,94.28
2026-02-01 03:00:00+00:00,93.55
2026-02-01 04:00:00+00:00,95.01
2026-02-01 05:00:00+00:00,90.97
2026-02-01 06:00:00+00:00,88.58
2026-02-01 07:00:00+00:00,96.16
2026-02-01 08:00:00+00:00,102.77
2026-02-01 09:00:00+00:00,109.61
2026-02-01 10:00:00+00:00,106.18
2026-02-01 11:00:00+00:00,105.01
2026-02-01 12:00:00+00:00,101.88
2026-02-01 13:00:00+00:00,104.08
2026-02-01 14:00:00+00:00,108.66
2026-02-01 15:00:00+00:00,119.55
2026-02-01 16:00:00+00:00,129.86
2026-02-01 17:00:00+00:00,134.67
2026-02-01 18:00:00+00:00,127.24
2026-02-01 19:00:00+00:00,119.49
2026-02-01 20:00:00+00:00,108.4
2026-02-01 21:00:00+00:00,106.51
2026-02-01 22:00:00+00:00,99.65
2026-02-01 23:00:00+00:00,81.09
2026-02-02 00:00:00+00:00,75.75
2026-02-02 01:00:00+00:00,75.67
2026-02-02 02:00:00+00:00,73.65
2026-02-02 03:00:00+00:00,75.95
2026-02-02 04:00:00+00:00,82.22
2026-02-02 05:00:00+00:00,102.54
2026-02-02 06:00:00+00:00,124.05
2026-02-02 07:00:00+00:00,134.93
2026-02-02 08:00:00+00:00,128.12
2026-02-02 09:00:00+00:00,116.41
2026-02-02 10:00:00+00:00,97.27
2026-02-02 11:00:00+00:00,88.32
2026-02-02 12:00:00+00:00,80.19
2026-02-02 13:00:00+00:00,87.33
2026-02-02 14:00:00+00:00,106.85
2026-02-02 15:00:00+00:00,120.15
2026-02-02 16:00:00+00:00,112.23
2026-02-02 17:00:00+00:00,110.18
2026-02-02 18:00:00+00:00,110.38
2026-02-02 19:00:00+00:00,93.09
2026-02-02 20:00:00+00:00,84.45
2026-02-02 21:00:00+00:00,84.18
2026-02-02 22:00:00+00:00,77.71
2026-02-02 23:00:00+00:00,73.18
2026-02-03 00:00:00+00:00,72.7
2026-02-03 01:00:00+00:00,69.35
2026-02-03 02:00:00+00:00,68.68
2026-02-03 03:00:00+00:00,64.33
2026-02-03 04:00:00+00:00,58.83
2026-02-03 05:00:00+00:00,68.31
2026-02-03 06:00:00+00:00,88.05
2026-02-03 07:00:00+00:00,94.73
2026-02-03 08:00:00+00:00,93.85
2026-02-03 09:00:00+00:00,85.95
2026-02-03 10:00:00+00:00,85.65
2026-02-03 11:00:00+00:00,79.8
2026-02-03 12:00:00+00:00,76.03
2026-02-03 13:00:00+00:00,83.03
2026-02-03 14:00:00+00:00,88.47
2026-02-03 15:00:00+00:00,103.72
2026-02-03 16:00:00+00:00,113.69
2026-02-03 17:00:00+00:00,121.56
2026-02-03 18:00:00+00:00,111.21
2026-02-03 19:00:00+00:00,100.64
2026-02-03 20:00:00+00:00,96.55
2026-02-03 21:00:00+00:00,98.28
2026-02-03 22:00:00+00:00,86.57
2026-02-03 23:00:00+00:00,90.31
2026-02-04 00:00:00+00:00,88.58
2026-02-04 01:00:00+00:00,88.15
2026-02-04 02:00:00+00:00,91.25
2026-02-04 03:00:00+00:00,92.4
2026-02-04 04:00:00+00:00,96.33
2026-02-04 05:00:00+00:00,117.09
2026-02-04 06:00:00+00:00,138.28
2026-02-04 07:00:00+00:00,143.75
2026-02-04 08:00:00+00:00,131.37
2026-02-04 09:00:00+00:00,121.38
2026-02-04 10:00:00+00:00,104.14
2026-02-04 11:00:00+00:00,95.99
2026-02-04 12:00:00+00:00,102.64
2026-02-04 13:00:00+00:00,111.24
2026-02-04 14:00:00+00:00,120.13
2026-02-04 15:00:00+00:00,126.95
2026-02-04 16:00:00+00:00,146.85
2026-02-04 17:00:00+00:00,137.98
2026-02-04 18:00:00+00:00,121.61
2026-02-04 19:00:00+00:00,105.84
2026-02-04 20:00:00+00:00,102.3
2026-02-04 21:00:00+00:00,98.15
2026-02-04 22:00:00+00:00,89.79
2026-02-04 23:00:00+00:00,88.73
2026-02-05 00:00:00+00:00,84.97
2026-02-05 01:00:00+00:00,90.65
2026-02-05 02:00:00+00:00,89.91
2026-02-05 03:00:00+00:00,90.86
2026-02-05 04:00:00+00:00,93.26
2026-02-05 05:00:00+00:00,103.36
2026-02-05 06:00:00+00:00,117.51
2026-02-05 07:00:00+00:00,122.8
2026-02-05 08:00:00+00:00,124.54
2026-02-05 09:00:00+00:00,117.59
2026-02-05 10:00:00+00:00,116.68
2026-02-05 11:00:00+00:00,108.82
2026-02-05 12:00:00+00:00,105.93
2026-02-05 13:00:00+00:00,103.9
2026-02-05 14:00:00+00:00,107.01
2026-02-05 15:00:00+00:00,127.03
2026-02-05 16:00:00+00:00,144.67
2026-02-05 17:00:00+00:00,142.24
2026-02-05 18:00:00+00:00,127.44
2026-02-05 19:00:00+00:00,119.27
2026-02-05 20:00:00+00:00,108.47
2026-02-05 21:00:00+00:00,107.17
2026-02-05 22:00:00+00:00,100.28
2026-02-05 23:00:00+00:00,100.27
2026-02-06 00:00:00+00:00,100.53
2026-02-06 01:00:00+00:00,96.9
2026-02-06 02:00:00+00:00,96.78
2026-02-06 03:00:00+00:00,95.78
2026-02-06 04:00:00+00:00,96.85
2026-02-06 05:00:00+00:00,110.7
2026-02-06 06:00:00+00:00,131.95
2026-02-06 07:00:00+00:00,140.81
2026-02-06 08:00:00+00:00,131.61
2026-02-06 09:00:00+00:00,132.95
2026-02-06 10:00:00+00:00,133.36
2026-02-06 11:00:00+00:00,122.71
2026-02-06 12:00:00+00:00,124.05
2026-02-06 13:00:00+00:00,128.55
2026-02-06 14:00:00+00:00,137.19
2026-02-06 15:00:00+00:00,143.31
2026-02-06 16:00:00+00:00,152.96
2026-02-06 17:00:00+00:00,143.87
2026-02-06 18:00:00+00:00,134.47
2026-02-06 19:00:00+00:00,119.95
2026-02-06 20:00:00+00:00,111.01
2026-02-06 21:00:00+00:00,108.6
2026-02-06 22:00:00+00:00,100.71
2026-02-06 23:00:00+00:00,102.71
2026-02-07 00:00:00+00:00,101.18
2026-02-07 01:00:00+00:00,98.87
2026-02-07 02:00:00+00:00,98.58
2026-02-07 03:00:00+00:00,97.47
2026-02-07 04:00:00+00:00,103.11
2026-02-07 05:00:00+00:00,107.74
2026-02-07 06:00:00+00:00,117.28
2026-02-07 07:00:00+00:00,123.19
2026-02-07 08:00:00+00:00,124.27
2026-02-07 09:00:00+00:00,128.08
2026-02-07 10:00:00+00:00,125.8
2026-02-07 11:00:00+00:00,120.53
2026-02-07 12:00:00+00:00,118.93
2026-02-07 13:00:00+00:00,118.54
2026-02-07 14:00:00+00:00,121.91
2026-02-07 15:00:00+00:00,124.8
2026-02-07 16:00:00+00:00,140.55
2026-02-07 17:00:00+00:00,142.63
2026-02-07 18:00:00+00:00,137.14
2026-02-07 19:00:00+00:00,120.97
2026-02-07 20:00:00+00:00,114.13
2026-02-07 21:00:00+00:00,111.44
2026-02-07 22:00:00+00:00,104.78
2026-02-07 23:00:00+00:00,103.34
2026-02-08 00:00:00+00:00,100.7
2026-02-08 01:00:00+00:00,98.12
2026-02-08 02:00:00+00:00,95.83
2026-02-08 03:00:00+00:00,94.84
2026-02-08 04:00:00+00:00,95.49
2026-02-08 05:00:00+00:00,93.17
2026-02-08 06:00:00+00:00,98.0
2026-02-08 07:00:00+00:00,104.34
2026-02-08 08:00:00+00:00,114.82
2026-02-08 09:00:00+00:00,112.77
2026-02-08 10:00:00+00:00,109.58
2026-02-08 11:00:00+00:00,106.61
2026-02-08 12:00:00+00:00,102.92
2026-02-08 13:00:00+00:00,103.74
2026-02-08 14:00:00+00:00,105.81
2026-02-08 15:00:00+00:00,112.53
2026-02-08 16:00:00+00:00,125.53
2026-02-08 17:00:00+00:00,130.09
2026-02-08 18:00:00+00:00,126.53
2026-02-08 19:00:00+00:00,112.21
2026-02-08 20:00:00+00:00,107.22
2026-02-08 21:00:00+00:00,107.47
2026-02-08 22:00:00+00:00,101.05
2026-02-08 23:00:00+00:00,107.12
2026-02-09 00:00:00+00:00,101.19
2026-02-09 01:00:00+00:00,99.23
2026-02-09 02:00:00+00:00,101.3
2026-02-09 03:00:00+00:00,102.03
2026-02-09 04:00:00+00:00,107.54
2026-02-09 05:00:00+00:00,120.89
2026-02-09 06:00:00+00:00,159.77
2026-02-09 07:00:00+00:00,173.63
2026-02-09 08:00:00+00:00,157.1
2026-02-09 09:00:00+00:00,142.78
2026-02-09 10:00:00+00:00,134.41
2026-02-09 11:00:00+00:00,131.39
2026-02-09 12:00:00+00:00,126.34
2026-02-09 13:00:00+00:00,126.34
2026-02-09 14:00:00+00:00,143.54
2026-02-09 15:00:00+00:00,178.84
2026-02-09 16:00:00+00:00,212.82
2026-02-09 17:00:00+00:00,183.05
2026-02-09 18:00:00+00:00,163.67
2026-02-09 19:00:00+00:00,133.15
2026-02-09 20:00:00+00:00,117.08
2026-02-09 21:00:00+00:00,113.29
2026-02-09 22:00:00+00:00,104.0
2026-02-09 23:00:00+00:00,104.01
2026-02-10 00:00:00+00:00,102.12
2026-02-10 01:00:00+00:00,99.67
2026-02-10 02:00:00+00:00,97.99
2026-02-10 03:00:00+00:00,98.35
2026-02-10 04:00:00+00:00,103.11
2026-02-10 05:00:00+00:00,119.67
2026-02-10 06:00:00+00:00,142.5
2026-02-10 07:00:00+00:00,164.14
2026-02-10 08:00:00+00:00,147.02
2026-02-10 09:00:00+00:00,134.25
2026-02-10 10:00:00+00:00,124.73
2026-02-10 11:00:00+00:00,115.7
2026-02-10 12:00:00+00:00,115.17
2026-02-10 13:00:00+00:00,118.98
2026-02-10 14:00:00+00:00,125.2
2026-02-10 15:00:00+00:00,143.52
2026-02-10 16:00:00+00:00,162.27
2026-02-10 17:00:00+00:00,151.42
2026-02-10 18:00:00+00:00,139.14
2026-02-10 19:00:00+00:00,118.72
2026-02-10 20:00:00+00:00,112.17
2026-02-10 21:00:00+00:00,106.89
2026-02-10 22:00:00+00:00,98.67
2026-02-10 23:00:00+00:00,97.54
2026-02-11 00:00:00+00:00,94.94
2026-02-11 01:00:00+00:00,94.64
2026-02-11 02:00:00+00:00,94.23
2026-02-11 03:00:00+00:00,96.14
2026-02-11 04:00:00+00:00,100.87
2026-02-11 05:00:00+00:00,110.49
2026-02-11 06:00:00+00:00,134.2
2026-02-11 07:00:00+00:00,148.53
2026-02-11 08:00:00+00:00,145.98
2026-02-11 09:00:00+00:00,143.37
2026-02-11 10:00:00+00:00,129.07
2026-02-11 11:00:00+00:00,116.55
2026-02-11 12:00:00+00:00,113.82
2026-02-11 13:00:00+00:00,120.44
2026-02-11 14:00:00+00:00,131.06
2026-02-11 15:00:00+00:00,132.54
2026-02-11 16:00:00+00:00,139.45
2026-02-11 17:00:00+00:00,136.45
2026-02-11 18:00:00+00:00,130.48
2026-02-11 19:00:00+00:00,113.22
2026-02-11 20:00:00+00:00,104.54
2026-02-11 21:00:00+00:00,102.3
2026-02-11 22:00:00+00:00,97.89
2026-02-11 23:00:00+00:00,94.87
2026-02-12 00:00:00+00:00,94.09
2026-02-12 01:00:00+00:00,93.68
2026-02-12 02:00:00+00:00,92.82
2026-02-12 03:00:00+00:00,93.58
2026-02-12 04:00:00+00:00,95.43
2026-02-12 05:00:00+00:00,105.61
2026-02-12 06:00:00+00:00,125.99
2026-02-12 07:00:00+00:00,136.06
2026-02-12 08:00:00+00:00,128.18
2026-02-12 09:00:00+00:00,124.22
2026-02-12 10:00:00+00:00,119.52
2026-02-12 11:00:00+00:00,112.15
2026-02-12 12:00:00+00:00,110.61
2026-02-12 13:00:00+00:00,111.23
2026-02-12 14:00:00+00:00,115.71
2026-02-12 15:00:00+00:00,121.52
2026-02-12 16:00:00+00:00,130.15
2026-02-12 17:00:00+00:00,129.81
2026-02-12 18:00:00+00:00,119.1
2026-02-12 19:00:00+00:00,109.56
2026-02-12 20:00:00+00:00,102.96
2026-02-12 21:00:00+00:00,101.56
2026-02-12 22:00:00+00:00,94.25
2026-02-12 23:00:00+00:00,83.22
2026-02-13 00:00:00+00:00,80.83
2026-02-13 01:00:00+00:00,77.69
2026-02-13 02:00:00+00:00,77.57
2026-02-13 03:00:00+00:00,81.38
2026-02-13 04:00:00+00:00,86.48
2026-02-13 05:00:00+00:00,100.15
2026-02-13 06:00:00+00:00,120.62
2026-02-13 07:00:00+00:00,128.42
2026-02-13 08:00:00+00:00,126.76
2026-02-13 09:00:00+00:00,122.97
2026-02-13 10:00:00+00:00,117.78
2026-02-13 11:00:00+00:00,117.33
2026-02-13 12:00:00+00:00,116.02
2026-02-13 13:00:00+00:00,117.85
2026-02-13 14:00:00+00:00,125.76
2026-02-13 15:00:00+00:00,142.61
2026-02-13 16:00:00+00:00,162.08
2026-02-13 17:00:00+00:00,161.15
2026-02-13 18:00:00+00:00,142.55
2026-02-13 19:00:00+00:00,122.62
2026-02-13 20:00:00+00:00,119.12
2026-02-13 21:00:00+00:00,113.87
2026-02-13 22:00:00+00:00,101.81
2026-02-13 23:00:00+00:00,101.08
2026-02-14 00:00:00+00:00,97.8
2026-02-14 01:00:00+00:00,96.05
2026-02-14 02:00:00+00:00,94.84
2026-02-14 03:00:00+00:00,93.39
2026-02-14 04:00:00+00:00,94.95
2026-02-14 05:00:00+00:00,101.06
2026-02-14 06:00:00+00:00,110.56
2026-02-14 07:00:00+00:00,111.99
2026-02-14 08:00:00+00:00,117.35
2026-02-14 09:00:00+00:00,112.67
2026-02-14 10:00:00+00:00,109.88
2026-02-14 11:00:00+00:00,105.36
2026-02-14 12:00:00+00:00,103.82
2026-02-14 13:00:00+00:00,103.08
2026-02-14 14:00:00+00:00,107.45
2026-02-14 15:00:00+00:00,113.08
2026-02-14 16:00:00+00:00,125.63
2026-02-14 17:00:00+00:00,125.68
2026-02-14 18:00:00+00:00,128.2
2026-02-14 19:00:00+00:00,122.09
2026-02-14 20:00:00+00:00,113.28
2026-02-14 21:00:00+00:00,109.38
2026-02-14 22:00:00+00:00,106.17
2026-02-14 23:00:00+00:00,105.29
2026-02-15 00:00:00+00:00,99.53
2026-02-15 01:00:00+00:00,98.58
2026-02-15 02:00:00+00:00,98.44
2026-02-15 03:00:00+00:00,97.42
2026-02-15 04:00:00+00:00,96.07
2026-02-15 05:00:00+00:00,96.75
2026-02-15 06:00:00+00:00,96.25
2026-02-15 07:00:00+00:00,97.44
2026-02-15 08:00:00+00:00,94.42
2026-02-15 09:00:00+00:00,83.83
2026-02-15 10:00:00+00:00,74.44
2026-02-15 11:00:00+00:00,60.82
2026-02-15 12:00:00+00:00,58.55
2026-02-15 13:00:00+00:00,61.51
2026-02-15 14:00:00+00:00,69.37
2026-02-15 15:00:00+00:00,86.44
2026-02-15 16:00:00+00:00,89.7
2026-02-15 17:00:00+00:00,87.41
2026-02-15 18:00:00+00:00,72.23
2026-02-15 19:00:00+00:00,53.98
2026-02-15 20:00:00+00:00,42.99
2026-02-15 21:00:00+00:00,41.52
2026-02-15 22:00:00+00:00,27.58
2026-02-15 23:00:00+00:00,35.5
2026-02-16 00:00:00+00:00,33.41
2026-02-16 01:00:00+00:00,31.91
2026-02-16 02:00:00+00:00,33.37
2026-02-16 03:00:00+00:00,35.27
2026-02-16 04:00:00+00:00,41.3
2026-02-16 05:00:00+00:00,63.46
2026-02-16 06:00:00+00:00,84.69
2026-02-16 07:00:00+00:00,108.75
2026-02-16 08:00:00+00:00,111.81
2026-02-16 09:00:00+00:00,106.27
2026-02-16 10:00:00+00:00,102.03
2026-02-16 11:00:00+00:00,99.43
2026-02-16 12:00:00+00:00,102.14
2026-02-16 13:00:00+00:00,111.73
2026-02-16 14:00:00+00:00,119.49
2026-02-16 15:00:00+00:00,134.78
2026-02-16 16:00:00+00:00,143.71
2026-02-16 17:00:00+00:00,148.33
2026-02-16 18:00:00+00:00,147.43
2026-02-16 19:00:00+00:00,131.37
2026-02-16 20:00:00+00:00,124.82
2026-02-16 21:00:00+00:00,113.32
2026-02-16 22:00:00+00:00,105.83
2026-02-16 23:00:00+00:00,103.42
2026-02-17 00:00:00+00:00,96.7
2026-02-17 01:00:00+00:00,93.12
2026-02-17 02:00:00+00:00,91.44
2026-02-17 03:00:00+00:00,92.81
2026-02-17 04:00:00+00:00,99.48
2026-02-17 05:00:00+00:00,118.86
2026-02-17 06:00:00+00:00,143.96
2026-02-17 07:00:00+00:00,134.69
2026-02-17 08:00:00+00:00,126.29
2026-02-17 09:00:00+00:00,126.96
2026-02-17 10:00:00+00:00,112.74
2026-02-17 11:00:00+00:00,107.38
2026-02-17 12:00:00+00:00,103.02
2026-02-17 13:00:00+00:00,102.47
2026-02-17 14:00:00+00:00,105.7
2026-02-17 15:00:00+00:00,112.83
2026-02-17 16:00:00+00:00,120.63
2026-02-17 17:00:00+00:00,123.65
2026-02-17 18:00:00+00:00,120.33
2026-02-17 19:00:00+00:00,112.04
2026-02-17 20:00:00+00:00,102.46
2026-02-17 21:00:00+00:00,103.66
2026-02-17 22:00:00+00:00,93.56
2026-02-17 23:00:00+00:00,89.29
2026-02-18 00:00:00+00:00,91.28
2026-02-18 01:00:00+00:00,90.17
2026-02-18 02:00:00+00:00,94.84
2026-02-18 03:00:00+00:00,98.6
2026-02-18 04:00:00+00:00,105.32
2026-02-18 05:00:00+00:00,132.06
2026-02-18 06:00:00+00:00,181.81
2026-02-18 07:00:00+00:00,197.55
2026-02-18 08:00:00+00:00,187.63
2026-02-18 09:00:00+00:00,144.84
2026-02-18 10:00:00+00:00,121.84
2026-02-18 11:00:00+00:00,117.47
2026-02-18 12:00:00+00:00,112.7
2026-02-18 13:00:00+00:00,114.83
2026-02-18 14:00:00+00:00,122.15
2026-02-18 15:00:00+00:00,137.9
2026-02-18 16:00:00+00:00,160.35
2026-02-18 17:00:00+00:00,153.83
2026-02-18 18:00:00+00:00,139.52
2026-02-18 19:00:00+00:00,114.91
2026-02-18 20:00:00+00:00,103.8
2026-02-18 21:00:00+00:00,103.96
2026-02-18 22:00:00+00:00,97.58
2026-02-18 23:00:00+00:00,86.25
2026-02-19 00:00:00+00:00,82.17
2026-02-19 01:00:00+00:00,79.26
2026-02-19 02:00:00+00:00,79.45
2026-02-19 03:00:00+00:00,79.7
2026-02-19 04:00:00+00:00,77.73
2026-02-19 05:00:00+00:00,94.55
2026-02-19 06:00:00+00:00,128.48
2026-02-19 07:00:00+00:00,136.6
2026-02-19 08:00:00+00:00,111.69
2026-02-19 09:00:00+00:00,95.83
2026-02-19 10:00:00+00:00,95.07
2026-02-19 11:00:00+00:00,87.08
2026-02-19 12:00:00+00:00,81.95
2026-02-19 13:00:00+00:00,89.98
2026-02-19 14:00:00+00:00,94.64
2026-02-19 15:00:00+00:00,104.99
2026-02-19 16:00:00+00:00,113.55
2026-02-19 17:00:00+00:00,125.73
2026-02-19 18:00:00+00:00,113.03
2026-02-19 19:00:00+00:00,99.41
2026-02-19 20:00:00+00:00,93.41
2026-02-19 21:00:00+00:00,90.1
2026-02-19 22:00:00+00:00,86.84
2026-02-19 23:00:00+00:00,84.79
2026-02-20 00:00:00+00:00,87.32
2026-02-20 01:00:00+00:00,89.09
2026-02-20 02:00:00+00:00,91.58
2026-02-20 03:00:00+00:00,91.52
2026-02-20 04:00:00+00:00,94.46
2026-02-20 05:00:00+00:00,99.68
2026-02-20 06:00:00+00:00,121.17
2026-02-20 07:00:00+00:00,109.8
2026-02-20 08:00:00+00:00,99.69
2026-02-20 09:00:00+00:00,92.14
2026-02-20 10:00:00+00:00,81.12
2026-02-20 11:00:00+00:00,77.0
2026-02-20 12:00:00+00:00,76.19
2026-02-20 13:00:00+00:00,83.09
2026-02-20 14:00:00+00:00,87.22
2026-02-20 15:00:00+00:00,91.76
2026-02-20 16:00:00+00:00,96.48
2026-02-20 17:00:00+00:00,106.29
2026-02-20 18:00:00+00:00,99.34
2026-02-20 19:00:00+00:00,86.66
2026-02-20 20:00:00+00:00,71.28
2026-02-20 21:00:00+00:00,63.41
2026-02-20 22:00:00+00:00,38.62
2026-02-20 23:00:00+00:00,25.2
2026-02-21 00:00:00+00:00,19.4
2026-02-21 01:00:00+00:00,17.48
2026-02-21 02:00:00+00:00,16.4
2026-02-21 03:00:00+00:00,15.3
2026-02-21 04:00:00+00:00,15.99
2026-02-21 05:00:00+00:00,16.01
2026-02-21 06:00:00+00:00,32.38
2026-02-21 07:00:00+00:00,35.23
2026-02-21 08:00:00+00:00,33.64
2026-02-21 09:00:00+00:00,32.98
2026-02-21 10:00:00+00:00,34.35
2026-02-21 11:00:00+00:00,34.94
2026-02-21 12:00:00+00:00,28.79
2026-02-21 13:00:00+00:00,26.9
2026-02-21 14:00:00+00:00,35.91
2026-02-21 15:00:00+00:00,61.63
2026-02-21 16:00:00+00:00,86.63
2026-02-21 17:00:00+00:00,93.74
2026-02-21 18:00:00+00:00,94.75
2026-02-21 19:00:00+00:00,94.44
2026-02-21 20:00:00+00:00,84.45
2026-02-21 21:00:00+00:00,85.37
2026-02-21 22:00:00+00:00,70.2
2026-02-21 23:00:00+00:00,61.49
2026-02-22 00:00:00+00:00,58.11
2026-02-22 01:00:00+00:00,56.6
2026-02-22 02:00:00+00:00,52.03
2026-02-22 03:00:00+00:00,45.18
2026-02-22 04:00:00+00:00,41.66
2026-02-22 05:00:00+00:00,34.23
2026-02-22 06:00:00+00:00,38.28
2026-02-22 07:00:00+00:00,36.35
2026-02-22 08:00:00+00:00,30.68
2026-02-22 09:00:00+00:00,28.41
2026-02-22 10:00:00+00:00,27.92
2026-02-22 11:00:00+00:00,14.67
2026-02-22 12:00:00+00:00,7.01
2026-02-22 13:00:00+00:00,3.02
2026-02-22 14:00:00+00:00,16.25
2026-02-22 15:00:00+00:00,18.11
2026-02-22 16:00:00+00:00,21.25
2026-02-22 17:00:00+00:00,35.46
2026-02-22 18:00:00+00:00,28.83
2026-02-22 19:00:00+00:00,18.29
2026-02-22 20:00:00+00:00,9.55
2026-02-22 21:00:00+00:00,15.53
2026-02-22 22:00:00+00:00,12.75
2026-02-22 23:00:00+00:00,28.65
2026-02-23 00:00:00+00:00,29.99
2026-02-23 01:00:00+00:00,32.06
2026-02-23 02:00:00+00:00,36.21
2026-02-23 03:00:00+00:00,41.24
2026-02-23 04:00:00+00:00,52.42
2026-02-23 05:00:00+00:00,68.76
2026-02-23 06:00:00+00:00,78.08
2026-02-23 07:00:00+00:00,69.96
2026-02-23 08:00:00+00:00,50.65
2026-02-23 09:00:00+00:00,29.31
2026-02-23 10:00:00+00:00,24.78
2026-02-23 11:00:00+00:00,19.77
2026-02-23 12:00:00+00:00,22.6
2026-02-23 13:00:00+00:00,20.38
2026-02-23 14:00:00+00:00,29.36
2026-02-23 15:00:00+00:00,50.49
2026-02-23 16:00:00+00:00,67.26
2026-02-23 17:00:00+00:00,85.01
2026-02-23 18:00:00+00:00,90.13
2026-02-23 19:00:00+00:00,73.32
2026-02-23 20:00:00+00:00,70.75
2026-02-23 21:00:00+00:00,73.55
2026-02-23 22:00:00+00:00,67.98
2026-02-23 23:00:00+00:00,76.22
2026-02-24 00:00:00+00:00,80.64
2026-02-24 01:00:00+00:00,81.48
2026-02-24 02:00:00+00:00,84.43
2026-02-24 03:00:00+00:00,86.01
2026-02-24 04:00:00+00:00,91.66
2026-02-24 05:00:00+00:00,123.42
2026-02-24 06:00:00+00:00,165.58
2026-02-24 07:00:00+00:00,173.67
2026-02-24 08:00:00+00:00,156.73
2026-02-24 09:00:00+00:00,131.73
2026-02-24 10:00:00+00:00,129.68
