,Date,Open,High,Low,Close,Adj Close,Volume,GDP,FEDFUNDS,Unemployment rate,Inflation
1626,2020-06-18,103.120003,103.410004,102.949997,103.190002,82.939064,6044600,19034.83,0.08,11.0,0.008705967
1627,2020-06-19,103.620003,103.620003,102.790001,103.059998,82.834602,6439300,19034.83,0.08,11.0,0.008705967
1628,2020-06-22,103.019997,103.169998,102.760002,102.900002,82.706001,8101200,19034.83,0.08,11.0,0.008705967
1629,2020-06-23,103.239998,103.260002,102.959999,103.07,82.842598,4865100,19034.83,0.08,11.0,0.008705967
1630,2020-06-24,102.760002,102.790001,101.230003,101.959999,81.95047,11881900,19034.83,0.08,11.0,0.008705967
1631,2020-06-25,101.839996,101.970001,101.230003,101.889999,81.894196,12479500,19034.83,0.08,11.0,0.008705967
1632,2020-06-26,101.730003,101.730003,100.790001,100.959999,81.146698,6121200,19034.83,0.08,11.0,0.008705967
1633,2020-06-29,101.010002,101.050003,99.669998,100.129997,80.479599,36056100,19034.83,0.08,11.0,0.008705967
1634,2020-06-30,100.529999,101.370003,100.480003,101.160004,81.307434,11008300,19034.83,0.08,11.0,0.008705967
1635,2020-07-01,100.800003,101.190002,100.800003,100.949997,81.540077,9179400,20511.785,0.09,10.2,-0.5603978
1636,2020-07-02,101.940002,102.139999,101.510002,101.720001,82.162033,11218200,20511.785,0.09,10.2,-0.5603978
1637,2020-07-06,102.230003,102.489998,102.110001,102.440002,82.743599,7395500,20511.785,0.09,10.2,-0.5603978
1638,2020-07-07,102.349998,102.610001,101.769997,101.879997,82.29126,5642000,20511.785,0.09,10.2,-0.5603978
1639,2020-07-08,101.889999,102.18,101.790001,102.129997,82.493187,5306900,20511.785,0.09,10.2,-0.5603978
1640,2020-07-09,102.110001,102.120003,101.309998,101.809998,82.234703,7430800,20511.785,0.09,10.2,-0.5603978
1641,2020-07-10,101.720001,102.239998,101.57,102.129997,82.493187,5829900,20511.785,0.09,10.2,-0.5603978
1642,2020-07-13,102.480003,102.760002,101.610001,101.620003,82.081261,6893800,20511.785,0.09,10.2,-0.5603978
1643,2020-07-14,101.629997,102.610001,101.629997,102.589996,82.864746,9466600,20511.785,0.09,10.2,-0.5603978
1644,2020-07-15,103.129997,103.300003,102.879997,103.230003,83.381706,5527000,20511.785,0.09,10.2,-0.5603978
1645,2020-07-16,103.199997,103.379997,103.089996,103.32,83.454391,8760200,20511.785,0.09,10.2,-0.5603978
1646,2020-07-17,103.550003,103.739998,103.269997,103.690002,83.753265,4424800,20511.785,0.09,10.2,-0.5603978
1647,2020-07-20,103.739998,104.349998,103.669998,104.309998,84.254059,3357900,20511.785,0.09,10.2,-0.5603978
1648,2020-07-21,104.660004,104.970001,104.559998,104.779999,84.633659,6452400,20511.785,0.09,10.2,-0.5603978
1649,2020-07-22,104.830002,105.050003,104.739998,105.040001,84.843689,5022900,20511.785,0.09,10.2,-0.5603978
1650,2020-07-23,104.989998,105.080002,104.25,104.879997,84.714439,7767700,20511.785,0.09,10.2,-0.5603978
1651,2020-07-24,104.870003,105.18,104.669998,105.059998,84.859833,8078100,20511.785,0.09,10.2,-0.5603978
1652,2020-07-27,105.199997,105.330002,104.959999,105.330002,85.077919,3977900,20511.785,0.09,10.2,-0.5603978
1653,2020-07-28,105.309998,105.330002,104.940002,105.0,84.811371,4985800,20511.785,0.09,10.2,-0.5603978
1654,2020-07-29,105.290001,105.720001,105.190002,105.629997,85.320251,4697000,20511.785,0.09,10.2,-0.5603978
1655,2020-07-30,105.449997,105.980003,105.330002,105.949997,85.57872,19671800,20511.785,0.09,10.2,-0.5603978
1656,2020-07-31,105.879997,106.160004,105.470001,106.099998,85.699867,9107600,20511.785,0.09,10.2,-0.5603978
1657,2020-08-03,105.610001,105.709999,105.370003,105.650002,85.712044,6123900,20511.785,0.1,8.4,1.835113
1658,2020-08-04,105.540001,105.699997,105.309998,105.690002,85.744484,6776200,20511.785,0.1,8.4,1.835113
1659,2020-08-05,105.690002,105.879997,105.669998,105.860001,85.882401,5998700,20511.785,0.1,8.4,1.835113
1660,2020-08-06,105.809998,106.059998,105.730003,106.019997,86.012222,6949600,20511.785,0.1,8.4,1.835113
1661,2020-08-07,106.010002,106.019997,105.620003,105.879997,85.898636,6271500,20511.785,0.1,8.4,1.835113
1662,2020-08-10,105.910004,105.970001,105.620003,105.809998,85.841873,3512100,20511.785,0.1,8.4,1.835113
1663,2020-08-11,105.860001,105.940002,104.879997,104.900002,85.103592,9360000,20511.785,0.1,8.4,1.835113
1664,2020-08-12,105.449997,105.629997,105.029999,105.120003,85.282066,5234500,20511.785,0.1,8.4,1.835113
1665,2020-08-13,105.059998,105.410004,104.599998,104.629997,84.884544,7157100,20511.785,0.1,8.4,1.835113
1666,2020-08-14,104.57,104.709999,104.190002,104.379997,84.681702,5612700,20511.785,0.1,8.4,1.835113
1667,2020-08-17,104.480003,105.120003,104.480003,105.110001,85.273956,3552400,20511.785,0.1,8.4,1.835113
1668,2020-08-18,105.169998,105.269997,104.82,105.129997,85.290176,4474900,20511.785,0.1,8.4,1.835113
1669,2020-08-19,105.089996,105.220001,104.660004,104.720001,84.957558,7511000,20511.785,0.1,8.4,1.835113
1670,2020-08-20,104.629997,105.160004,104.580002,105.150002,85.306412,5480300,20511.785,0.1,8.4,1.835113
1671,2020-08-21,105.139999,105.269997,105.029999,105.129997,85.290176,3495600,20511.785,0.1,8.4,1.835113
1672,2020-08-24,105.400002,105.760002,105.330002,105.699997,85.752617,5549300,20511.785,0.1,8.4,1.835113
1673,2020-08-25,105.75,105.940002,105.529999,105.879997,85.898636,6261700,20511.785,0.1,8.4,1.835113
1674,2020-08-26,105.949997,106.019997,105.809998,105.860001,85.882401,5248000,20511.785,0.1,8.4,1.835113
1675,2020-08-27,105.970001,106.040001,105.510002,105.720001,85.768822,6448000,20511.785,0.1,8.4,1.835113
1676,2020-08-28,105.870003,106.0,105.779999,105.790001,85.82563,4837400,20511.785,0.1,8.4,1.835113
1677,2020-08-31,105.800003,105.949997,105.629997,105.75,85.793182,4966900,20511.785,0.1,8.4,1.835113
1678,2020-09-01,105.32,105.900002,105.190002,105.830002,86.206985,6008900,20511.785,0.09,7.8,2.5263
1679,2020-09-02,105.93,106.099998,105.529999,106.010002,86.35363,5974800,20511.785,0.09,7.8,2.5263
1680,2020-09-03,105.699997,105.830002,104.870003,105.360001,85.824135,9789000,20511.785,0.09,7.8,2.5263
1681,2020-09-04,105.279999,105.589996,104.360001,105.059998,85.579742,8056800,20511.785,0.09,7.8,2.5263
1682,2020-09-08,104.559998,104.839996,104.269997,104.419998,85.058426,9460900,20511.785,0.09,7.8,2.5263
1683,2020-09-09,104.889999,105.300003,104.739998,105.199997,85.693779,6872700,20511.785,0.09,7.8,2.5263
1684,2020-09-10,105.349998,105.400002,104.75,104.809998,85.376106,11398300,20511.785,0.09,7.8,2.5263
1685,2020-09-11,104.860001,105.059998,104.57,105.059998,85.579742,7463700,20511.785,0.09,7.8,2.5263
1686,2020-09-14,105.129997,105.330002,104.800003,104.919998,85.465759,4844500,20511.785,0.09,7.8,2.5263
1687,2020-09-15,105.169998,105.330002,105.029999,105.150002,85.653046,3641700,20511.785,0.09,7.8,2.5263
1688,2020-09-16,105.269997,105.629997,105.080002,105.120003,85.628647,4776100,20511.785,0.09,7.8,2.5263
1689,2020-09-17,104.849998,105.260002,104.730003,105.160004,85.661194,7095000,20511.785,0.09,7.8,2.5263
1690,2020-09-18,105.260002,105.279999,104.760002,104.849998,85.408669,5637200,20511.785,0.09,7.8,2.5263
1691,2020-09-21,104.419998,104.470001,103.660004,103.910004,84.642967,11733000,20511.785,0.09,7.8,2.5263
1692,2020-09-22,104.010002,104.300003,103.779999,104.239998,84.911781,11214900,20511.785,0.09,7.8,2.5263
1693,2020-09-23,104.309998,104.330002,103.18,103.260002,84.113518,10597900,20511.785,0.09,7.8,2.5263
1694,2020-09-24,102.980003,103.519997,102.660004,103.18,84.048347,10128200,20511.785,0.09,7.8,2.5263
1695,2020-09-25,103.010002,103.349998,102.879997,103.080002,83.966881,9167600,20511.785,0.09,7.8,2.5263
1696,2020-09-28,103.580002,103.959999,103.440002,103.809998,84.561531,5799300,20511.785,0.09,7.8,2.5263
1697,2020-09-29,103.839996,103.970001,103.540001,103.889999,84.626694,4763900,20511.785,0.09,7.8,2.5263
1698,2020-09-30,103.870003,104.489998,103.860001,104.269997,84.936226,8014000,20511.785,0.09,7.8,2.5263
1699,2020-10-01,104.120003,104.290001,104.0,104.150002,85.210297,11670600,20724.128,0.09,6.8,-0.03144259
1700,2020-10-02,103.709999,104.209999,103.580002,104.099998,85.169395,8221800,20724.128,0.09,6.8,-0.03144259
1701,2020-10-05,104.290001,104.870003,104.25,104.809998,85.750282,11975200,20724.128,0.09,6.8,-0.03144259
1702,2020-10-06,104.919998,105.300003,104.57,104.580002,85.562134,13306100,20724.128,0.09,6.8,-0.03144259
1703,2020-10-07,104.949997,105.080002,104.889999,104.989998,85.897545,5061800,20724.128,0.09,6.8,-0.03144259
1704,2020-10-08,105.339996,105.339996,105.110001,105.32,86.167549,4401500,20724.128,0.09,6.8,-0.03144259
1705,2020-10-09,105.370003,105.589996,105.279999,105.480003,86.298462,8173400,20724.128,0.09,6.8,-0.03144259
1706,2020-10-12,105.599998,106.209999,105.599998,106.080002,86.789345,3933900,20724.128,0.09,6.8,-0.03144259
1707,2020-10-13,105.93,105.93,105.5,105.639999,86.429352,4636800,20724.128,0.09,6.8,-0.03144259
1708,2020-10-14,105.559998,105.639999,105.239998,105.400002,86.233002,4951000,20724.128,0.09,6.8,-0.03144259
1709,2020-10-15,104.919998,105.379997,104.82,105.339996,86.183945,4661700,20724.128,0.09,6.8,-0.03144259
1710,2020-10-16,105.5,105.580002,105.099998,105.120003,86.003922,4813200,20724.128,0.09,6.8,-0.03144259
1711,2020-10-19,105.330002,105.449997,104.839996,104.900002,85.823929,6440800,20724.128,0.09,6.8,-0.03144259
1712,2020-10-20,105.099998,105.459999,105.059998,105.260002,86.118454,5186100,20724.128,0.09,6.8,-0.03144259
1713,2020-10-21,105.260002,105.470001,105.120003,105.230003,86.093903,4996700,20724.128,0.09,6.8,-0.03144259
1714,2020-10-22,105.209999,105.489998,105.019997,105.400002,86.233002,4554300,20724.128,0.09,6.8,-0.03144259
1715,2020-10-23,105.559998,105.559998,105.290001,105.510002,86.322983,4351100,20724.128,0.09,6.8,-0.03144259
1716,2020-10-26,105.169998,105.260002,104.57,104.669998,85.635773,8687300,20724.128,0.09,6.8,-0.03144259
1717,2020-10-27,104.669998,104.910004,104.620003,104.690002,85.652122,4564500,20724.128,0.09,6.8,-0.03144259
1718,2020-10-28,103.949997,104.110001,103.599998,103.809998,84.932159,13118200,20724.128,0.09,6.8,-0.03144259
1719,2020-10-29,103.720001,104.160004,103.559998,104.080002,85.153053,12207700,20724.128,0.09,6.8,-0.03144259
1720,2020-10-30,103.980003,104.349998,103.760002,104.300003,85.333015,7660700,20724.128,0.09,6.8,-0.03144259
1721,2020-11-02,104.150002,104.260002,103.860001,104.110001,85.542557,8760500,20724.128,0.09,6.7,-1.938521
1722,2020-11-03,104.410004,105.110001,104.410004,105.099998,86.356033,12345800,20724.128,0.09,6.7,-1.938521
1723,2020-11-04,105.480003,106.32,105.419998,106.040001,87.128342,14977400,20724.128,0.09,6.7,-1.938521
1724,2020-11-05,106.529999,106.800003,106.260002,106.470001,87.481651,13862100,20724.128,0.09,6.7,-1.938521
1725,2020-11-06,106.459999,106.480003,105.949997,106.129997,87.202324,6473700,20724.128,0.09,6.7,-1.938521
1726,2020-11-09,108.050003,108.089996,106.860001,106.889999,87.826759,14707600,20724.128,0.09,6.7,-1.938521
1727,2020-11-10,106.769997,107.099998,106.68,106.860001,87.802101,14513500,20724.128,0.09,6.7,-1.938521
1728,2020-11-11,107.040001,107.040001,106.589996,106.699997,87.670639,4708200,20724.128,0.09,6.7,-1.938521
1729,2020-11-12,106.610001,106.620003,106.050003,106.099998,87.177658,7497200,20724.128,0.09,6.7,-1.938521
1730,2020-11-13,106.150002,106.519997,106.139999,106.440002,87.457031,4070100,20724.128,0.09,6.7,-1.938521
1731,2020-11-16,106.959999,107.050003,106.760002,107.029999,87.941803,6668400,20724.128,0.09,6.7,-1.938521
1732,2020-11-17,106.889999,107.260002,106.779999,107.129997,88.023956,7351600,20724.128,0.09,6.7,-1.938521
1733,2020-11-18,107.25,107.32,106.870003,106.889999,87.826759,6503300,20724.128,0.09,6.7,-1.938521
1734,2020-11-19,106.860001,107.339996,106.730003,107.269997,88.139,5714600,20724.128,0.09,6.7,-1.938521
1735,2020-11-20,107.129997,107.220001,107.029999,107.099998,87.999321,5293500,20724.128,0.09,6.7,-1.938521
1736,2020-11-23,107.370003,107.449997,107.129997,107.260002,88.130775,5344000,20724.128,0.09,6.7,-1.938521
1737,2020-11-24,107.660004,107.849998,107.440002,107.540001,88.360855,10657500,20724.128,0.09,6.7,-1.938521
1738,2020-11-25,107.589996,107.690002,107.440002,107.529999,88.352615,3306700,20724.128,0.09,6.7,-1.938521
1739,2020-11-27,107.669998,107.779999,107.620003,107.660004,88.459419,1800400,20724.128,0.09,6.7,-1.938521
1740,2020-11-30,107.629997,107.660004,107.330002,107.529999,88.352615,6321600,20724.128,0.09,6.7,-1.938521
1741,2020-12-01,107.449997,107.639999,107.360001,107.540001,88.718903,8312600,20724.128,0.09,6.7,-1.770498
1742,2020-12-02,107.519997,107.870003,107.370003,107.760002,88.900414,7165600,20724.128,0.09,6.7,-1.770498
1743,2020-12-03,107.870003,108.050003,107.800003,107.830002,88.958183,5220200,20724.128,0.09,6.7,-1.770498
1744,2020-12-04,108.0,108.330002,107.93,108.279999,89.329407,4919100,20724.128,0.09,6.7,-1.770498
1745,2020-12-07,108.25,108.25,108.07,108.209999,89.271652,5378600,20724.128,0.09,6.7,-1.770498
1746,2020-12-08,108.239998,108.290001,108.110001,108.209999,89.271652,4793200,20724.128,0.09,6.7,-1.770498
1747,2020-12-09,108.339996,108.339996,107.830002,107.970001,89.073654,5634000,20724.128,0.09,6.7,-1.770498
1748,2020-12-10,107.879997,108.309998,107.82,108.150002,89.222176,5397900,20724.128,0.09,6.7,-1.770498
1749,2020-12-11,108.110001,108.260002,107.860001,108.059998,89.147903,6745200,20724.128,0.09,6.7,-1.770498
1750,2020-12-14,108.209999,108.279999,107.940002,108.029999,89.123161,5917600,20724.128,0.09,6.7,-1.770498
1751,2020-12-15,108.129997,108.449997,108.059998,108.410004,89.436646,4033900,20724.128,0.09,6.7,-1.770498
1752,2020-12-16,108.389999,108.410004,107.980003,108.269997,89.321144,6539300,20724.128,0.09,6.7,-1.770498
1753,2020-12-17,108.360001,108.510002,108.169998,108.449997,89.469666,6239100,20724.128,0.09,6.7,-1.770498
1754,2020-12-18,108.089996,108.150002,107.93,108.099998,89.53756,6775900,20724.128,0.09,6.7,-1.770498
1755,2020-12-21,107.760002,107.889999,107.480003,107.709999,89.214523,6600200,20724.128,0.09,6.7,-1.770498
1756,2020-12-22,107.779999,107.889999,107.709999,107.849998,89.330475,5455600,20724.128,0.09,6.7,-1.770498
1757,2020-12-23,107.949997,108.370003,107.949997,108.279999,89.686691,3587900,20724.128,0.09,6.7,-1.770498
1758,2020-12-24,108.400002,108.580002,108.389999,108.550003,89.910286,1894500,20724.128,0.09,6.7,-1.770498
1759,2020-12-28,108.739998,108.800003,108.529999,108.650002,89.993134,4087000,20724.128,0.09,6.7,-1.770498
1760,2020-12-29,108.830002,108.900002,108.559998,108.610001,89.960014,6689800,20724.128,0.09,6.7,-1.770498
1761,2020-12-30,108.739998,108.900002,108.699997,108.809998,90.125641,3100200,20724.128,0.09,6.7,-1.770498
1762,2020-12-31,108.82,108.989998,108.779999,108.940002,90.233337,3313700,20724.128,0.09,6.7,-1.770498
1763,2021-01-04,109.010002,109.040001,108.360001,108.669998,90.009682,7586100,20990.541,0.09,6.4,2.50117
1764,2021-01-05,108.540001,108.849998,108.540001,108.739998,90.06768,6113600,20990.541,0.09,6.4,2.50117
1765,2021-01-06,108.650002,109.0,108.5,108.580002,89.935181,11081200,20990.541,0.09,6.4,2.50117
1766,2021-01-07,108.760002,109.019997,108.709999,108.879997,90.18364,7584900,20990.541,0.09,6.4,2.50117
1767,2021-01-08,109.010002,109.019997,108.690002,109.019997,90.299591,7804600,20990.541,0.09,6.4,2.50117
1768,2021-01-11,108.610001,108.75,108.410004,108.43,89.810913,9011800,20990.541,0.09,6.4,2.50117
1769,2021-01-12,108.419998,108.629997,108.279999,108.589996,89.943428,8522400,20990.541,0.09,6.4,2.50117
1770,2021-01-13,108.580002,108.93,108.559998,108.889999,90.191925,5196200,20990.541,0.09,6.4,2.50117
1771,2021-01-14,108.940002,109.010002,108.809998,108.849998,90.158783,5495100,20990.541,0.09,6.4,2.50117
1772,2021-01-15,108.760002,108.889999,108.610001,108.690002,90.026253,9546700,20990.541,0.09,6.4,2.50117
1773,2021-01-19,108.919998,109.040001,108.739998,108.980003,90.266457,6385800,20990.541,0.09,6.4,2.50117
1774,2021-01-20,109.32,109.349998,109.059998,109.25,90.490112,5208600,20990.541,0.09,6.4,2.50117
1775,2021-01-21,109.25,109.279999,109.080002,109.18,90.432106,7381400,20990.541,0.09,6.4,2.50117
1776,2021-01-22,108.970001,109.089996,108.82,108.940002,90.233337,4581300,20990.541,0.09,6.4,2.50117
1777,2021-01-25,108.949997,109.0,108.599998,108.940002,90.233337,6281800,20990.541,0.09,6.4,2.50117
1778,2021-01-26,108.93,109.040001,108.860001,108.879997,90.18364,10554700,20990.541,0.09,6.4,2.50117
1779,2021-01-27,108.68,108.860001,108.32,108.540001,89.902008,16428000,20990.541,0.09,6.4,2.50117
1780,2021-01-28,108.769997,109.220001,108.75,108.830002,90.14222,12641600,20990.541,0.09,6.4,2.50117
1781,2021-01-29,108.779999,109.050003,108.360001,108.400002,89.786072,20177600,20990.541,0.09,6.4,2.50117
1782,2021-02-01,108.360001,108.519997,108.050003,108.449997,90.163506,13123600,20990.541,0.08,6.2,2.045129
1783,2021-02-02,108.699997,108.889999,108.690002,108.800003,90.454491,6948300,20990.541,0.08,6.2,2.045129
1784,2021-02-03,108.949997,109.07,108.830002,108.879997,90.521011,8274900,20990.541,0.08,6.2,2.045129
1785,2021-02-04,109.010002,109.209999,109.010002,109.050003,90.662369,5753800,20990.541,0.08,6.2,2.045129
1786,2021-02-05,109.379997,109.410004,109.230003,109.260002,90.836906,5095900,20990.541,0.08,6.2,2.045129
1787,2021-02-08,109.389999,109.580002,109.330002,109.559998,91.086342,4238900,20990.541,0.08,6.2,2.045129
1788,2021-02-09,109.440002,109.519997,109.32,109.339996,90.903442,4888300,20990.541,0.08,6.2,2.045129
1789,2021-02-10,109.43,109.510002,109.230003,109.389999,90.944984,7569700,20990.541,0.08,6.2,2.045129
1790,2021-02-11,109.440002,109.489998,109.339996,109.440002,90.986557,5096800,20990.541,0.08,6.2,2.045129
1791,2021-02-12,109.360001,109.650002,109.360001,109.639999,91.15287,4604000,20990.541,0.08,6.2,2.045129
1792,2021-02-16,109.589996,109.589996,109.360001,109.400002,90.953331,6681900,20990.541,0.08,6.2,2.045129
1793,2021-02-17,109.32,109.389999,109.190002,109.389999,90.944984,8060200,20990.541,0.08,6.2,2.045129
1794,2021-02-18,109.220001,109.389999,109.139999,109.260002,90.836906,11322000,20990.541,0.08,6.2,2.045129
1795,2021-02-19,109.419998,109.449997,109.25,109.300003,90.870186,6327700,20990.541,0.08,6.2,2.045129
1796,2021-02-22,109.150002,109.230003,108.93,108.940002,90.570892,10123100,20990.541,0.08,6.2,2.045129
1797,2021-02-23,108.860001,109.330002,108.669998,109.300003,90.870186,16211400,20990.541,0.08,6.2,2.045129
1798,2021-02-24,109.080002,109.330002,109.0,109.32,90.886818,6869800,20990.541,0.08,6.2,2.045129
1799,2021-02-25,109.120003,109.199997,108.230003,108.379997,90.105309,13109200,20990.541,0.08,6.2,2.045129
1800,2021-02-26,108.529999,108.699997,108.089996,108.160004,89.922409,13679300,20990.541,0.08,6.2,2.045129
1801,2021-03-01,108.290001,108.900002,108.129997,108.82,90.808632,19090400,20990.541,0.07,6.1,0.3433887
1802,2021-03-02,108.830002,108.889999,108.580002,108.580002,90.60836,7838000,20990.541,0.07,6.1,0.3433887
1803,2021-03-03,108.519997,108.559998,108.239998,108.389999,90.449814,9474700,20990.541,0.07,6.1,0.3433887
1804,2021-03-04,108.410004,108.650002,107.550003,107.889999,90.032547,13598500,20990.541,0.07,6.1,0.3433887
1805,2021-03-05,108.040001,108.32,107.580002,108.199997,90.291237,16023300,20990.541,0.07,6.1,0.3433887
1806,2021-03-08,108.099998,108.199997,107.389999,107.440002,89.657043,16254200,20990.541,0.07,6.1,0.3433887
1807,2021-03-09,107.690002,107.980003,107.510002,107.540001,89.740494,14423600,20990.541,0.07,6.1,0.3433887
1808,2021-03-10,107.68,108.059998,107.629997,107.879997,90.024208,14615800,20990.541,0.07,6.1,0.3433887
1809,2021-03-11,108.220001,108.510002,108.160004,108.260002,90.341324,11711000,20990.541,0.07,6.1,0.3433887
1810,2021-03-12,108.089996,108.120003,107.879997,108.010002,90.132683,8876400,20990.541,0.07,6.1,0.3433887
1811,2021-03-15,107.940002,108.07,107.809998,108.040001,90.157738,8104000,20990.541,0.07,6.1,0.3433887
1812,2021-03-16,108.0,108.0,107.660004,107.699997,89.873985,10720300,20990.541,0.07,6.1,0.3433887
1813,2021-03-17,107.550003,108.209999,107.449997,107.839996,89.990829,10129300,20990.541,0.07,6.1,0.3433887
